ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
310;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;CALAPE PAYAO;Finished;21;families
311;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;CALAPE PAYAO;Finished;21;families
312;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;CONCEPTION;Finished;25;families
313;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;CONCEPTION;Finished;25;families
314;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;CONCEPTION;Finished;25;families
315;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;CONCEPTION;Finished;25;families
316;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;CONCEPTION;Finished;25;families
317;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;CONCEPTION;Finished;25;families
318;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;F.L PENA;Finished;2;families
319;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;F.L PENA;Finished;2;families
320;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;F.L PENA;Finished;2;families
321;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;F.L PENA;Finished;2;families
322;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;F.L PENA;Finished;2;families
323;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;F.L PENA;Finished;2;families
324;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;Good Year;Finished;57;families
325;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;Good Year;Finished;57;families
326;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;Good Year;Finished;57;families
327;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;Good Year;Finished;57;families
328;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;Good Year;Finished;57;families
329;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;Good Year;Finished;57;families
330;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;KIMA PAYAO;Finished;30;families
331;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;KIMA PAYAO;Finished;30;families
332;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;KIMA PAYAO;Finished;30;families
333;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;KIMA PAYAO;Finished;30;families
334;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;KIMA PAYAO;Finished;30;families
335;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;KIMA PAYAO;Finished;30;families
336;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;KULASIAN PAYAO;Finished;15;families
337;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;KULASIAN PAYAO;Finished;15;families
338;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;KULASIAN PAYAO;Finished;15;families
339;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;KULASIAN PAYAO;Finished;15;families
340;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;KULASIAN PAYAO;Finished;15;families
341;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;KULASIAN PAYAO;Finished;15;families
342;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;LA FORTUNA PAYAO;Finished;4;families
343;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;LA FORTUNA PAYAO;Finished;4;families
344;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;LA FORTUNA PAYAO;Finished;4;families
345;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;LA FORTUNA PAYAO;Finished;4;families
346;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;LA FORTUNA PAYAO;Finished;4;families
347;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;LA FORTUNA PAYAO;Finished;4;families
348;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;NANAN PAYAO;Finished;24;families
349;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;NANAN PAYAO;Finished;24;families
350;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;NANAN PAYAO;Finished;24;families
351;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;NANAN PAYAO;Finished;24;families
352;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;NANAN PAYAO;Finished;24;families
353;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;NANAN PAYAO;Finished;24;families
354;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;PINARANDA;Finished;3;families
355;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;PINARANDA;Finished;3;families
356;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;PINARANDA;Finished;3;families
357;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;PINARANDA;Finished;3;families
358;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;PINARANDA;Finished;3;families
359;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;PINARANDA;Finished;3;families
360;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;POBLACION PAYAO;Finished;30;families
361;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;POBLACION PAYAO;Finished;30;families
362;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;POBLACION PAYAO;Finished;30;families
363;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;POBLACION PAYAO;Finished;30;families
364;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;POBLACION PAYAO;Finished;30;families
365;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;POBLACION PAYAO;Finished;30;families
366;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;SALIPYASIN;Finished;12;families
367;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;SALIPYASIN;Finished;12;families
368;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;SALIPYASIN;Finished;12;families
369;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;SALIPYASIN;Finished;12;families
370;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;SALIPYASIN;Finished;12;families
371;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;SALIPYASIN;Finished;12;families
372;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);983;;SANGHANAN;Finished;18;families
373;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);983;;SANGHANAN;Finished;18;families
374;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);983;;SANGHANAN;Finished;18;families
375;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);983;;SANGHANAN;Finished;18;families
376;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;983;;SANGHANAN;Finished;18;families
377;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;983;;SANGHANAN;Finished;18;families
378;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Bagong Silang;Finished;1;families
379;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Balili;Finished;1;families
380;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Concepcion;Finished;1;families
381;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Dongo-an;Finished;1;families
382;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Lapinig;Finished;2;families
383;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Santo Tomas;Finished;1;families
384;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Sta Cruz;Finished;1;families
385;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Annex Maranding;Finished;1;families
386;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Bagong Silang;Finished;6;families
387;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Concepcion;Finished;1;families
388;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;De-Asis;Finished;15;families
389;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;San Vicente;Finished;1;families
390;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Santo Tomas;Finished;1;families
391;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Annex Maranding;Finished;1;families
392;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Bagong Silang;Finished;6;families
393;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Balili;Finished;1;families
394;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Concepcion;Finished;1;families
395;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;De-Asis;Finished;15;families
396;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Dongo-an;Finished;1;families
397;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Lapinig;Finished;2;families
398;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;San Vicente;Finished;1;families
399;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Santo Tomas;Finished;1;families
400;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Sta Cruz;Finished;1;families
401;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Annex Maranding;Finished;1;families
402;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Bagong Silang;Finished;6;families
403;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Balili;Finished;1;families
404;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Concepcion;Finished;1;families
405;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;De-Asis;Finished;15;families
406;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Dongo-an;Finished;1;families
407;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Lapinig;Finished;2;families
408;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;San Vicente;Finished;1;families
409;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Santo Tomas;Finished;1;families
410;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Sta Cruz;Finished;1;families
411;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Annex Maranding;Finished;1;families
412;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Bagong Silang;Finished;6;families
413;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Balili;Finished;1;families
414;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Concepcion;Finished;1;families
415;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;De-Asis;Finished;15;families
416;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Dongo-an;Finished;1;families
417;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Lapinig;Finished;2;families
418;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;San Vicente;Finished;1;families
419;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Santo Tomas;Finished;1;families
420;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Sta Cruz;Finished;1;families
421;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Annex Maranding;Finished;1;families
422;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Bagong Silang;Finished;6;families
423;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Concepcion;Finished;1;families
424;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;De-Asis;Finished;15;families
425;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;San Vicente;Finished;1;families
426;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Santo Tomas;Finished;1;families
427;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Annex Maranding;Finished;1;families
428;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Bagong Silang;Finished;6;families
429;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Balili;Finished;1;families
430;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Concepcion;Finished;1;families
431;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;De-Asis;Finished;15;families
432;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Dongo-an;Finished;1;families
433;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Lapinig;Finished;2;families
434;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;San Vicente;Finished;1;families
435;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Santo Tomas;Finished;1;families
436;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Sta Cruz;Finished;1;families
437;PRC;Assessment;Assessment;Assessment;1013;;;Finished;1;activity
438;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1013;;Kiulom;Finished;108;families
439;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1013;;Kiulom;Finished;108;families
440;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1013;;Kiulom;Finished;108;families
441;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1013;;Kiulom;Finished;108;families
442;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1013;;Kiulom;Finished;108;families
443;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1013;;Kiulom;Finished;108;families
444;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1013;;Panganan;Finished;182;families
445;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1013;;Panganan;Finished;182;families
446;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1013;;Panganan;Finished;182;families
447;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1013;;Panganan;Finished;182;families
448;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1013;;Panganan;Finished;182;families
449;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1013;;Panganan;Finished;182;families
450;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Blanket);1013;;Digongan;Finished;185;families
451;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mat);1013;;Digongan;Finished;185;families
452;AUSAID-DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1013;;Digongan;Finished;185;families
453;AUSAID-DFAT;WASH;Non-Food Items;Jerry Can (10L);1013;;Digongan;Finished;185;families
454;AUSAID-DFAT;WASH;Non-Food Items;Hygiene Kit;1013;;Digongan;Finished;185;families
455;AUSAID-DFAT;Relief;Non-Food Items;Tarpaulin;1013;;Digongan;Finished;185;families
456;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Digongan;Finished;204;families
457;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Kiulom;Finished;108;families
458;Turkish Red Crescent;Relief;Food Items;Food Items (2-3 day Ration);1013;;Panganan;Finished;182;families
459;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Digongan;Finished;20;families
460;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Kiulom;Finished;124;families
461;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Panganan;Finished;178;families
462;IFRC;Relief;Cash;Cash Relief 3,000;1013;;Sinuda (Simod);Finished;56;families
463;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Digongan;Finished;25;households
464;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Panganan;Finished;25;households
465;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Kiulom;Finished;25;households
466;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Sinuda (Simod);Finished;25;households
467;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Panganan;Finished;25;households
468;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Kiulom;Finished;50;households
469;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Sinuda (Simod);Finished;29;households
470;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Panganan;Finished;50;households
471;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Kiulom;Finished;28;households
472;IFRC;Shelter;Shelter Repair Assistance;Conditional Cash Grant PHP27,000;1013;;Kiulom;Finished;22;households
473;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Balsa Titunod;Finished;2;families
474;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Titunod;Finished;29;families
475;PRC;Assessment;Assessment;Assessment;972;;;Finished;1;activity
476;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);972;;Imelda;Finished;45;families
477;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);972;;Imelda;Finished;45;families
478;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);972;;Imelda;Finished;45;families
479;IFRC;WASH;Non-Food Items;Jerry Can (10L);972;;Imelda;Finished;45;families
480;IFRC;WASH;Non-Food Items;Hygiene Kit;972;;Imelda;Finished;45;families
481;IFRC;Relief;Non-Food Items;Tarpaulin;972;;Imelda;Finished;45;families
482;Puregold;Relief;Food Items;Food Items (Assorted);972;;Imelda;Finished;45;families
483;PRC;WASH;Water;Water;972;;Patawag;Finished;71;individuals
484;PRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
485;PRC;WASH;Water;Water;972;;Gil Sanchez;Finished;87;individuals
486;PRC;WASH;Water;Water;972;;La Union;Finished;58;individuals
487;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Patawag;Finished;48;individuals
488;PRC;Health;PSS;PSP;972;;Imelda;Finished;13;individuals
489;IFRC;WASH;Water;Water;972;;Patawag;Finished;87;individuals
490;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
491;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;89;individuals
492;IFRC;WASH;Water;Water;972;;La Union;Finished;28;individuals
493;IFRC;WASH;Water;Water;972;;Patawag;Finished;75;individuals
494;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
495;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
496;PRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
497;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;89;individuals
498;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
499;IFRC;WASH;Water;Water;972;;Imelda;Finished;95;individuals
500;IFRC;WASH;Water;Water;972;;Patawag;Finished;78;individuals
501;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
502;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;89;individuals
503;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
504;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
505;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
506;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
507;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;89;individuals
508;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
509;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
510;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
511;IFRC;WASH;Water;Water;972;;Imelda;Finished;95;individuals
512;IFRC;WASH;Water;Water;972;;Patawag;Finished;78;individuals
513;IFRC;WASH;Water;Water;972;;Patawag;Finished;78;individuals
514;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
515;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;89;individuals
516;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
517;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
518;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
519;IFRC;WASH;Water;Water;972;;Imelda;Finished;91;individuals
520;IFRC;WASH;Water;Water;972;;Patawag;Finished;78;individuals
521;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
522;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;44;individuals
523;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
524;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
525;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
526;IFRC;WASH;Water;Water;972;;Imelda;Finished;91;individuals
527;IFRC;WASH;Water;Water;972;;Patawag;Finished;78;individuals
528;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
529;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;44;individuals
530;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
531;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
532;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
533;IFRC;WASH;Water;Water;972;;Imelda;Finished;95;individuals
534;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
535;IFRC;WASH;Water;Water;972;;Gil Sanchez;Finished;44;individuals
536;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
537;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
538;IFRC;WASH;Water;Water;972;;Osukan;Finished;119;individuals
539;IFRC;WASH;Water;Water;972;;Imelda;Finished;95;individuals
540;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
541;IFRC;WASH;Water;Water;972;;La Union;Finished;56;individuals
542;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
543;IFRC;WASH;Water;Water;972;;Imelda;Finished;91;individuals
544;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
545;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
546;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
547;IFRC;WASH;Water;Water;972;;Antonio;Finished;51;individuals
548;IFRC;WASH;Water;Water;972;;La Union;Finished;57;individuals
549;IFRC;WASH;Water;Water;972;;Kipit;Finished;68;individuals
550;IFRC;WASH;Water;Water;972;;Antonio;Finished;26;individuals
551;IFRC;WASH;Water;Water;972;;La Union;Finished;28;individuals
552;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Malintabaon;Finished;94;individuals
553;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Antonino;Finished;55;individuals
554;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Kipit;Finished;127;individuals
555;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Kipit;Finished;55;individuals
556;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Antonino;Finished;25;individuals
557;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;La Union;Finished;199;individuals
558;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Patawag;Finished;48;individuals
559;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Malintabaon;Finished;94;individuals
560;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Kipit;Finished;70;individuals
561;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Usokan;Finished;65;individuals
562;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Imelda;Finished;80;individuals
563;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Gil Sanchez;Finished;56;individuals
564;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Bobongan;Finished;50;individuals
565;PRC;WASH;Hygiene Promotion;Hygiene Promotion;972;;Patawag;Finished;455;individuals
566;IFRC;Relief;Cash;Cash Relief 3,000;972;;Kipit;Finished;5;families
567;IFRC;Relief;Cash;Cash Relief 3,000;972;;Gil Sanchez;Finished;1;families
568;IFRC;Relief;Cash;Cash Relief 3,000;972;;Imelda;Finished;15;families
569;IFRC;Relief;Cash;Cash Relief 3,000;972;;Patawag;Finished;30;families
570;IFRC;Relief;Cash;Cash Relief 3,000;972;;Dansalan;Finished;25;families
571;IFRC;Relief;Cash;Cash Relief 3,000;972;;Bobongan;Finished;10;families
572;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Darumawang-Ilaya;Finished;1;families
573;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Maranding;Finished;1;families
574;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Pinuyak;Finished;1;families
575;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Simpak;Finished;1;families
576;Puregold;Relief;Food Items;Food Items (Assorted);1035;;Sta Cruz Lower;Finished;1;families
577;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;;Darumawang-Ilaya;Finished;1;families
578;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Darumawang-Ilaya;Finished;1;families
579;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Maranding;Finished;1;families
580;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Pinuyak;Finished;1;families
581;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Simpak;Finished;1;families
582;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;;Sta Cruz Lower;Finished;1;families
583;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Darumawang-Ilaya;Finished;1;families
584;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Maranding;Finished;1;families
585;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Pinuyak;Finished;1;families
586;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Simpak;Finished;1;families
587;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);1035;;Sta Cruz Lower;Finished;1;families
588;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Darumawang-Ilaya;Finished;1;families
589;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Maranding;Finished;1;families
590;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Pinuyak;Finished;1;families
591;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Simpak;Finished;1;families
592;IFRC;WASH;Non-Food Items;Jerry Can (10L);1035;;Sta Cruz Lower;Finished;1;families
593;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Darumawang-Ilaya;Finished;1;families
594;IFRC;WASH;Non-Food Items;Hygiene Kit;1035;;Pinuyak;Finished;1;families
595;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Darumawang-Ilaya;Finished;1;families
596;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Maranding;Finished;1;families
597;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Pinuyak;Finished;1;families
598;IFRC;Relief;Non-Food Items;Tarpaulin;1035;;Simpak;Finished;1;families
